event_time,event_type,product_id,category_id,user_id,user_session
2025-06-22 18:09:40+00:00,ADD_CART,PROD_013430,CAT_00154,USER_047446,SESSION_110612
2025-06-30 21:34:05+00:00,ADD_CART,PROD_008964,CAT_00262,USER_034205,SESSION_075237
2025-06-25 21:03:42+00:00,ADD_CART,PROD_020907,CAT_00206,USER_020134,SESSION_064648
2025-06-25 08:08:35+00:00,ADD_CART,PROD_000338,CAT_00458,USER_038784,SESSION_177996
2025-06-28 08:10:10+00:00,ADD_CART,PROD_014600,CAT_00114,USER_103215,SESSION_182738
2025-06-28 12:18:33+00:00,ADD_CART,PROD_004412,CAT_00110,USER_110115,SESSION_089544
2025-06-28 10:57:40+00:00,ADD_CART,PROD_008175,CAT_00185,USER_006339,SESSION_070612
2025-06-27 16:47:46+00:00,ADD_CART,PROD_025659,CAT_00094,USER_098838,SESSION_072235
2025-06-23 09:33:37+00:00,ADD_CART,PROD_000898,CAT_00188,USER_103264,SESSION_086461
2025-06-26 10:24:31+00:00,ADD_CART,PROD_015010,CAT_00019,USER_003552,SESSION_064839
2025-06-22 14:25:55+00:00,ADD_CART,PROD_009950,CAT_00211,USER_053400,SESSION_077931
2025-06-29 14:27:12+00:00,ADD_CART,PROD_028742,CAT_00122,USER_006997,SESSION_187786
2025-06-29 23:34:00+00:00,ADD_CART,PROD_000364,CAT_00044,USER_008458,SESSION_185757
2025-06-27 20:24:36+00:00,ADD_CART,PROD_002064,CAT_00271,USER_014384,SESSION_082887
2025-06-26 10:48:09+00:00,ADD_CART,PROD_029344,CAT_00340,USER_007003,SESSION_163513
2025-06-23 20:19:44+00:00,ADD_CART,PROD_005831,CAT_00285,USER_053118,SESSION_187860
2025-06-22 09:57:10+00:00,ADD_CART,PROD_002502,CAT_00336,USER_047336,SESSION_062333
2025-06-28 11:34:54+00:00,ADD_CART,PROD_027039,CAT_00090,USER_099579,SESSION_108945
2025-06-26 15:06:57+00:00,ADD_CART,PROD_010346,CAT_00062,USER_107616,SESSION_085593
2025-06-23 11:29:03+00:00,ADD_CART,PROD_004374,CAT_00144,USER_103491,SESSION_161154
2025-06-25 03:35:21+00:00,ADD_CART,PROD_002846,CAT_00013,USER_105735,SESSION_115933
2025-06-24 10:57:34+00:00,ADD_CART,PROD_028602,CAT_00113,USER_104680,SESSION_129889
2025-06-28 13:07:16+00:00,ADD_CART,PROD_007168,CAT_00163,USER_110288,SESSION_060268
2025-06-30 19:49:44+00:00,ADD_CART,PROD_022837,CAT_00010,USER_030727,SESSION_082106
2025-06-23 17:39:37+00:00,ADD_CART,PROD_024693,CAT_00318,USER_087847,SESSION_005700
2025-06-29 19:06:49+00:00,ADD_CART,PROD_028801,CAT_00268,USER_112070,SESSION_121953
2025-06-30 17:28:05+00:00,ADD_CART,PROD_030432,CAT_00328,USER_096620,SESSION_035085
2025-06-24 09:26:51+00:00,ADD_CART,PROD_009770,CAT_00280,USER_001801,SESSION_073680
2025-06-30 08:01:42+00:00,ADD_CART,PROD_003000,CAT_00099,USER_033270,SESSION_051587
2025-06-22 04:47:23+00:00,ADD_CART,PROD_006493,CAT_00080,USER_021951,SESSION_024208
2025-06-24 14:09:56+00:00,ADD_CART,PROD_014215,CAT_00090,USER_105062,SESSION_023120
2025-06-23 22:16:17+00:00,ADD_CART,PROD_005511,CAT_00144,USER_012321,SESSION_073800
2025-06-25 15:57:10+00:00,ADD_CART,PROD_008467,CAT_00250,USER_046903,SESSION_137162
2025-06-28 08:42:37+00:00,ADD_CART,PROD_006193,CAT_00144,USER_036298,SESSION_144670
2025-06-26 21:14:25+00:00,ADD_CART,PROD_015886,CAT_00046,USER_074190,SESSION_149729
2025-06-22 17:59:49+00:00,ADD_CART,PROD_008710,CAT_00268,USER_009224,SESSION_153460
2025-06-26 18:38:58+00:00,ADD_CART,PROD_003248,CAT_00079,USER_006031,SESSION_136559
2025-06-23 20:08:07+00:00,ADD_CART,PROD_006151,CAT_00006,USER_104149,SESSION_035398
2025-06-30 10:02:18+00:00,ADD_CART,PROD_030409,CAT_00086,USER_016037,SESSION_048281
2025-06-30 09:04:10+00:00,ADD_CART,PROD_028825,CAT_00206,USER_114004,SESSION_108479
2025-06-26 19:44:21+00:00,ADD_CART,PROD_029888,CAT_00144,USER_020690,SESSION_042428
2025-06-30 08:30:33+00:00,ADD_CART,PROD_005508,CAT_00144,USER_110201,SESSION_022755
2025-06-30 18:11:42+00:00,ADD_CART,PROD_004374,CAT_00144,USER_113339,SESSION_156594
2025-06-26 20:26:08+00:00,ADD_CART,PROD_021549,CAT_00336,USER_106786,SESSION_057448
2025-06-24 19:01:24+00:00,ADD_CART,PROD_022813,CAT_00090,USER_105438,SESSION_180490
2025-06-30 16:45:33+00:00,ADD_CART,PROD_032278,CAT_00010,USER_080873,SESSION_127868
2025-06-28 11:06:32+00:00,ADD_CART,PROD_028742,CAT_00122,USER_052135,SESSION_161956
2025-06-22 06:28:55+00:00,ADD_CART,PROD_002168,CAT_00013,USER_008862,SESSION_018667
2025-06-27 16:01:07+00:00,ADD_CART,PROD_032015,CAT_00025,USER_027566,SESSION_181609
2025-06-22 07:32:32+00:00,ADD_CART,PROD_007703,CAT_00243,USER_064305,SESSION_141910
2025-06-22 20:01:55+00:00,ADD_CART,PROD_019156,CAT_00090,USER_102758,SESSION_152505
2025-06-28 12:14:55+00:00,ADD_CART,PROD_006680,CAT_00019,USER_110155,SESSION_129628
2025-06-30 06:49:41+00:00,ADD_CART,PROD_032863,CAT_00046,USER_108567,SESSION_071226
2025-06-23 09:31:47+00:00,ADD_CART,PROD_000062,CAT_00184,USER_103264,SESSION_086461
2025-06-24 11:00:12+00:00,ADD_CART,PROD_013130,CAT_00144,USER_015908,SESSION_159127
2025-06-25 21:18:13+00:00,ADD_CART,PROD_026685,CAT_00206,USER_020134,SESSION_064648
2025-06-30 12:44:06+00:00,ADD_CART,PROD_014779,CAT_00019,USER_034924,SESSION_114976
2025-06-28 18:32:00+00:00,ADD_CART,PROD_023086,CAT_00025,USER_039455,SESSION_187130
2025-06-26 20:55:47+00:00,ADD_CART,PROD_024873,CAT_00338,USER_107687,SESSION_068139
2025-06-30 17:42:58+00:00,ADD_CART,PROD_004209,CAT_00280,USER_007984,SESSION_181657
2025-06-25 20:08:00+00:00,ADD_CART,PROD_005627,CAT_00100,USER_106824,SESSION_171752
2025-06-22 21:15:04+00:00,ADD_CART,PROD_027583,CAT_00136,USER_090246,SESSION_169157
2025-06-28 05:55:39+00:00,ADD_CART,PROD_016169,CAT_00336,USER_004179,SESSION_043205
2025-06-30 19:14:16+00:00,ADD_CART,PROD_009347,CAT_00395,USER_113473,SESSION_121999
2025-06-30 05:33:10+00:00,ADD_CART,PROD_017435,CAT_00004,USER_104629,SESSION_127144
2025-06-25 09:05:32+00:00,ADD_CART,PROD_005510,CAT_00144,USER_106054,SESSION_093665
2025-06-27 07:30:44+00:00,ADD_CART,PROD_003310,CAT_00092,USER_053361,SESSION_027823
2025-06-26 08:19:59+00:00,ADD_CART,PROD_022913,CAT_00206,USER_066643,SESSION_084427
2025-06-29 15:56:01+00:00,ADD_CART,PROD_014385,CAT_00013,USER_045846,SESSION_028337
2025-06-25 02:22:52+00:00,ADD_CART,PROD_006556,CAT_00011,USER_013103,SESSION_105920
2025-06-27 18:11:29+00:00,ADD_CART,PROD_015422,CAT_00057,USER_047549,SESSION_105313
2025-06-28 14:36:34+00:00,ADD_CART,PROD_007117,CAT_00076,USER_098790,SESSION_049055
2025-06-27 05:06:24+00:00,ADD_CART,PROD_002072,CAT_00149,USER_001701,SESSION_170406
2025-06-28 11:31:10+00:00,ADD_CART,PROD_016500,CAT_00301,USER_043518,SESSION_071484
2025-06-27 07:51:18+00:00,ADD_CART,PROD_006638,CAT_00019,USER_106353,SESSION_014762
2025-06-25 22:52:43+00:00,ADD_CART,PROD_033499,CAT_00412,USER_033110,SESSION_042172
2025-06-25 17:08:34+00:00,ADD_CART,PROD_029019,CAT_00024,USER_011623,SESSION_141526
2025-06-22 08:44:37+00:00,ADD_CART,PROD_033226,CAT_00231,USER_006705,SESSION_110637
2025-06-23 11:42:31+00:00,ADD_CART,PROD_011314,CAT_00318,USER_103510,SESSION_106138
2025-06-30 06:17:50+00:00,ADD_CART,PROD_030597,CAT_00023,USER_113800,SESSION_114855
2025-06-27 13:33:56+00:00,ADD_CART,PROD_025053,CAT_00110,USER_053123,SESSION_044317
2025-06-30 12:43:22+00:00,ADD_CART,PROD_002183,CAT_00123,USER_031895,SESSION_171805
2025-06-24 08:12:48+00:00,ADD_CART,PROD_002822,CAT_00022,USER_103463,SESSION_047087
2025-06-25 16:52:33+00:00,ADD_CART,PROD_014242,CAT_00090,USER_022586,SESSION_117197
2025-06-28 10:23:21+00:00,ADD_CART,PROD_008094,CAT_00092,USER_110045,SESSION_017000
2025-06-22 08:14:31+00:00,ADD_CART,PROD_013156,CAT_00330,USER_031257,SESSION_054341
2025-06-27 12:04:07+00:00,ADD_CART,PROD_000487,CAT_00077,USER_047287,SESSION_111331
2025-06-30 16:50:55+00:00,ADD_CART,PROD_012970,CAT_00144,USER_080873,SESSION_127868
2025-06-22 19:40:11+00:00,ADD_CART,PROD_033179,CAT_00292,USER_017996,SESSION_029544
2025-06-24 16:30:05+00:00,ADD_CART,PROD_012030,CAT_00052,USER_098260,SESSION_025956
2025-06-30 05:45:44+00:00,ADD_CART,PROD_004984,CAT_00095,USER_112486,SESSION_048971
2025-06-27 13:53:02+00:00,ADD_CART,PROD_014427,CAT_00308,USER_108943,SESSION_021260
2025-06-28 20:22:30+00:00,ADD_CART,PROD_006691,CAT_00019,USER_099059,SESSION_162036
2025-06-26 18:07:56+00:00,ADD_CART,PROD_026827,CAT_00226,USER_107943,SESSION_080568
2025-06-28 08:43:05+00:00,ADD_CART,PROD_014768,CAT_00019,USER_001981,SESSION_152681
2025-06-27 14:48:01+00:00,ADD_CART,PROD_019716,CAT_00381,USER_038227,SESSION_095428
2025-06-28 11:25:07+00:00,ADD_CART,PROD_002064,CAT_00271,USER_088684,SESSION_140797
2025-06-27 15:40:00+00:00,ADD_CART,PROD_011249,CAT_00187,USER_029357,SESSION_183165
2025-06-26 08:55:53+00:00,ADD_CART,PROD_022813,CAT_00090,USER_107230,SESSION_169667
2025-06-27 20:50:43+00:00,ADD_CART,PROD_014366,CAT_00144,USER_042109,SESSION_053725
2025-06-23 19:03:19+00:00,ADD_CART,PROD_005506,CAT_00144,USER_064871,SESSION_139154
2025-06-30 21:09:18+00:00,ADD_CART,PROD_013130,CAT_00144,USER_034205,SESSION_075237
2025-06-23 17:39:58+00:00,ADD_CART,PROD_009281,CAT_00027,USER_026177,SESSION_091720
2025-06-24 09:42:03+00:00,ADD_CART,PROD_018390,CAT_00142,USER_036694,SESSION_174027
2025-06-22 11:57:08+00:00,ADD_CART,PROD_029899,CAT_00115,USER_092581,SESSION_111635
2025-06-25 12:52:50+00:00,ADD_CART,PROD_022156,CAT_00285,USER_024804,SESSION_059195
2025-06-29 22:34:43+00:00,ADD_CART,PROD_007506,CAT_00008,USER_006373,SESSION_002779
2025-06-30 18:26:57+00:00,ADD_CART,PROD_003009,CAT_00100,USER_103907,SESSION_118679
2025-06-24 03:25:11+00:00,ADD_CART,PROD_016757,CAT_00046,USER_016589,SESSION_116250
2025-06-30 10:24:24+00:00,ADD_CART,PROD_026102,CAT_00113,USER_018084,SESSION_183365
2025-06-29 09:41:01+00:00,ADD_CART,PROD_021735,CAT_00013,USER_016990,SESSION_075617
2025-06-23 04:20:22+00:00,ADD_CART,PROD_004184,CAT_00025,USER_040882,SESSION_044885
2025-06-30 10:32:18+00:00,ADD_CART,PROD_026250,CAT_00443,USER_096620,SESSION_093149
2025-06-22 12:15:44+00:00,ADD_CART,PROD_033362,CAT_00136,USER_092612,SESSION_145441
2025-06-22 20:17:36+00:00,ADD_CART,PROD_014587,CAT_00345,USER_012439,SESSION_177379
2025-06-29 11:08:09+00:00,ADD_CART,PROD_013963,CAT_00150,USER_007792,SESSION_184219
2025-06-29 15:05:48+00:00,ADD_CART,PROD_027330,CAT_00080,USER_085762,SESSION_065627
2025-06-28 20:44:32+00:00,ADD_CART,PROD_000864,CAT_00267,USER_110821,SESSION_174602
2025-06-23 15:24:46+00:00,ADD_CART,PROD_020044,CAT_00444,USER_103865,SESSION_021421
2025-06-30 16:21:02+00:00,ADD_CART,PROD_023211,CAT_00402,USER_051460,SESSION_189673
2025-06-25 12:37:02+00:00,ADD_CART,PROD_002859,CAT_00171,USER_106334,SESSION_166935
2025-06-29 08:04:10+00:00,ADD_CART,PROD_029663,CAT_00090,USER_105942,SESSION_150047
2025-06-29 18:16:02+00:00,ADD_CART,PROD_005538,CAT_00342,USER_004572,SESSION_016689
2025-06-22 12:10:33+00:00,ADD_CART,PROD_011972,CAT_00013,USER_047150,SESSION_044391
2025-06-24 17:19:43+00:00,ADD_CART,PROD_000332,CAT_00043,USER_003511,SESSION_058483
2025-06-30 13:08:37+00:00,ADD_CART,PROD_006640,CAT_00019,USER_000014,SESSION_181878
2025-06-26 12:11:19+00:00,ADD_CART,PROD_001414,CAT_00024,USER_010519,SESSION_047000
2025-06-29 05:25:20+00:00,ADD_CART,PROD_024494,CAT_00268,USER_052077,SESSION_165313
2025-06-30 11:13:10+00:00,ADD_CART,PROD_015884,CAT_00046,USER_022505,SESSION_001370
2025-06-22 12:41:49+00:00,ADD_CART,PROD_001650,CAT_00023,USER_020336,SESSION_114750
2025-06-26 19:03:32+00:00,ADD_CART,PROD_003136,CAT_00052,USER_029789,SESSION_176323
2025-06-29 11:07:14+00:00,ADD_CART,PROD_004172,CAT_00025,USER_111552,SESSION_172639
2025-06-30 18:55:57+00:00,ADD_CART,PROD_025053,CAT_00110,USER_047931,SESSION_100803
2025-06-26 14:18:35+00:00,ADD_CART,PROD_014803,CAT_00010,USER_097712,SESSION_108370
2025-06-27 06:18:41+00:00,ADD_CART,PROD_033445,CAT_00339,USER_108331,SESSION_067094
2025-06-22 17:48:55+00:00,ADD_CART,PROD_023894,CAT_00013,USER_049406,SESSION_071740
2025-06-29 06:51:41+00:00,ADD_CART,PROD_014247,CAT_00090,USER_017228,SESSION_166332
2025-06-28 10:45:16+00:00,ADD_CART,PROD_003587,CAT_00022,USER_110066,SESSION_088999
2025-06-30 08:47:00+00:00,ADD_CART,PROD_025891,CAT_00089,USER_037785,SESSION_116642
2025-06-29 20:53:53+00:00,ADD_CART,PROD_004865,CAT_00066,USER_011818,SESSION_066394
2025-06-26 15:49:28+00:00,ADD_CART,PROD_016389,CAT_00230,USER_002619,SESSION_152055
2025-06-30 21:34:56+00:00,ADD_CART,PROD_005510,CAT_00144,USER_018457,SESSION_075786
2025-06-30 17:41:03+00:00,ADD_CART,PROD_024439,CAT_00308,USER_046293,SESSION_104328
2025-06-28 14:54:16+00:00,ADD_CART,PROD_013717,CAT_00209,USER_028840,SESSION_005798
2025-06-30 11:05:23+00:00,ADD_CART,PROD_018754,CAT_00027,USER_022152,SESSION_053132
2025-06-30 13:11:23+00:00,ADD_CART,PROD_018846,CAT_00052,USER_112887,SESSION_129139
2025-06-25 21:32:28+00:00,ADD_CART,PROD_016432,CAT_00090,USER_092477,SESSION_080594
2025-06-27 17:03:02+00:00,ADD_CART,PROD_005522,CAT_00144,USER_005898,SESSION_093324
2025-06-30 10:26:19+00:00,ADD_CART,PROD_002703,CAT_00163,USER_111114,SESSION_001838
2025-06-25 14:01:22+00:00,ADD_CART,PROD_001694,CAT_00045,USER_047815,SESSION_075731
2025-06-29 14:35:35+00:00,ADD_CART,PROD_015882,CAT_00046,USER_014097,SESSION_141759
2025-06-30 15:29:38+00:00,ADD_CART,PROD_002791,CAT_00022,USER_114473,SESSION_009940
2025-06-22 07:46:45+00:00,ADD_CART,PROD_006409,CAT_00022,USER_001559,SESSION_110341
2025-06-30 12:15:30+00:00,ADD_CART,PROD_002326,CAT_00243,USER_112879,SESSION_128161
2025-06-28 13:29:13+00:00,ADD_CART,PROD_008838,CAT_00022,USER_011124,SESSION_178902
2025-06-30 16:06:31+00:00,ADD_CART,PROD_026934,CAT_00342,USER_092193,SESSION_066375
2025-06-23 19:08:00+00:00,ADD_CART,PROD_014337,CAT_00010,USER_041547,SESSION_152803
2025-06-26 07:05:57+00:00,ADD_CART,PROD_009564,CAT_00249,USER_023620,SESSION_050344
2025-06-24 12:08:36+00:00,ADD_CART,PROD_002841,CAT_00114,USER_091291,SESSION_179079
2025-06-30 22:08:22+00:00,ADD_CART,PROD_020716,CAT_00027,USER_001981,SESSION_152681
2025-06-27 15:27:24+00:00,ADD_CART,PROD_014828,CAT_00027,USER_001834,SESSION_075708
2025-06-22 07:09:44+00:00,ADD_CART,PROD_032347,CAT_00413,USER_002619,SESSION_156802
2025-06-24 18:56:00+00:00,ADD_CART,PROD_004756,CAT_00096,USER_051392,SESSION_170963
2025-06-30 17:51:03+00:00,ADD_CART,PROD_010158,CAT_00054,USER_099697,SESSION_081349
2025-06-30 21:11:32+00:00,ADD_CART,PROD_026597,CAT_00208,USER_041018,SESSION_022605
2025-06-24 17:59:01+00:00,ADD_CART,PROD_026236,CAT_00443,USER_105362,SESSION_081367
2025-06-22 09:35:04+00:00,ADD_CART,PROD_029066,CAT_00163,USER_101902,SESSION_086834
2025-06-29 21:43:51+00:00,ADD_CART,PROD_005474,CAT_00003,USER_112339,SESSION_150327
2025-06-30 11:49:20+00:00,ADD_CART,PROD_007811,CAT_00126,USER_114243,SESSION_094210
2025-06-24 13:33:49+00:00,ADD_CART,PROD_011462,CAT_00113,USER_013848,SESSION_000152
2025-06-25 12:37:14+00:00,ADD_CART,PROD_019883,CAT_00443,USER_106354,SESSION_148745
2025-06-29 14:38:17+00:00,ADD_CART,PROD_019359,CAT_00110,USER_111798,SESSION_078527
2025-06-26 14:14:27+00:00,ADD_CART,PROD_018193,CAT_00451,USER_031041,SESSION_030738
2025-06-27 09:38:19+00:00,ADD_CART,PROD_001423,CAT_00163,USER_050807,SESSION_082627
2025-06-30 21:06:47+00:00,ADD_CART,PROD_031724,CAT_00285,USER_114833,SESSION_079640
2025-06-26 16:26:38+00:00,ADD_CART,PROD_017427,CAT_00114,USER_107815,SESSION_015259
2025-06-25 13:24:54+00:00,ADD_CART,PROD_025050,CAT_00011,USER_006527,SESSION_016235
2025-06-30 08:39:09+00:00,ADD_CART,PROD_004012,CAT_00110,USER_088120,SESSION_166561
2025-06-27 19:07:55+00:00,ADD_CART,PROD_014208,CAT_00090,USER_030428,SESSION_038368
2025-06-22 13:35:02+00:00,ADD_CART,PROD_001502,CAT_00025,USER_102234,SESSION_096300
2025-06-30 19:25:01+00:00,ADD_CART,PROD_004374,CAT_00144,USER_113339,SESSION_042198
2025-06-27 10:42:30+00:00,ADD_CART,PROD_004543,CAT_00144,USER_108648,SESSION_022365
2025-06-23 18:42:05+00:00,ADD_CART,PROD_003194,CAT_00063,USER_012164,SESSION_088577
2025-06-26 13:06:37+00:00,ADD_CART,PROD_014499,CAT_00046,USER_098327,SESSION_079577
2025-06-24 08:11:42+00:00,ADD_CART,PROD_013351,CAT_00020,USER_017917,SESSION_073459
2025-06-29 20:35:33+00:00,ADD_CART,PROD_002816,CAT_00022,USER_112258,SESSION_021796
2025-06-25 03:45:46+00:00,ADD_CART,PROD_004457,CAT_00145,USER_044634,SESSION_062681
2025-06-30 23:20:33+00:00,ADD_CART,PROD_005510,CAT_00144,USER_112717,SESSION_144928
2025-06-28 10:47:35+00:00,ADD_CART,PROD_013765,CAT_00348,USER_110092,SESSION_185145
2025-06-27 01:08:55+00:00,ADD_CART,PROD_016009,CAT_00024,USER_101678,SESSION_037097
2025-06-30 21:35:04+00:00,ADD_CART,PROD_024426,CAT_00177,USER_034205,SESSION_075237
2025-06-23 07:29:14+00:00,ADD_CART,PROD_026353,CAT_00090,USER_033285,SESSION_148313
2025-06-29 07:42:22+00:00,ADD_CART,PROD_032177,CAT_00264,USER_004866,SESSION_057746
2025-06-30 23:55:09+00:00,ADD_CART,PROD_002223,CAT_00025,USER_031791,SESSION_157623
2025-06-24 08:20:16+00:00,ADD_CART,PROD_003057,CAT_00242,USER_104635,SESSION_176387
2025-06-28 18:25:26+00:00,ADD_CART,PROD_013062,CAT_00027,USER_003022,SESSION_098265
2025-06-25 05:53:44+00:00,ADD_CART,PROD_031311,CAT_00090,USER_105791,SESSION_087542
2025-06-23 12:49:08+00:00,ADD_CART,PROD_028114,CAT_00308,USER_018619,SESSION_112807
2025-06-27 12:59:40+00:00,ADD_CART,PROD_009813,CAT_00280,USER_021483,SESSION_051648
2025-06-24 13:15:39+00:00,ADD_CART,PROD_016780,CAT_00046,USER_012011,SESSION_128616
2025-06-30 20:07:12+00:00,ADD_CART,PROD_029810,CAT_00090,USER_018176,SESSION_106886
2025-06-30 20:28:24+00:00,ADD_CART,PROD_001502,CAT_00025,USER_048578,SESSION_013525
2025-06-30 06:51:52+00:00,ADD_CART,PROD_013130,CAT_00144,USER_113841,SESSION_174535
2025-06-22 23:50:07+00:00,ADD_CART,PROD_033137,CAT_00163,USER_018528,SESSION_110070
2025-06-30 14:10:51+00:00,ADD_CART,PROD_021061,CAT_00046,USER_040716,SESSION_022928
2025-06-30 08:09:00+00:00,ADD_CART,PROD_018636,CAT_00371,USER_045018,SESSION_021292
2025-06-25 10:20:32+00:00,ADD_CART,PROD_028469,CAT_00151,USER_033441,SESSION_169009
2025-06-26 20:08:04+00:00,ADD_CART,PROD_011719,CAT_00249,USER_016904,SESSION_069692
2025-06-28 22:31:25+00:00,ADD_CART,PROD_029887,CAT_00144,USER_000459,SESSION_040934
2025-06-30 12:15:47+00:00,ADD_CART,PROD_008076,CAT_00046,USER_112239,SESSION_095463
2025-06-30 10:41:14+00:00,ADD_CART,PROD_021882,CAT_00402,USER_012673,SESSION_111103
2025-06-27 08:23:21+00:00,ADD_CART,PROD_000156,CAT_00185,USER_038115,SESSION_149212
2025-06-22 01:58:38+00:00,ADD_CART,PROD_005522,CAT_00144,USER_038574,SESSION_079672
2025-06-25 20:23:30+00:00,ADD_CART,PROD_017063,CAT_00002,USER_104282,SESSION_036459
2025-06-28 13:38:51+00:00,ADD_CART,PROD_004490,CAT_00177,USER_110299,SESSION_141004
2025-06-25 09:15:38+00:00,ADD_CART,PROD_010368,CAT_00027,USER_032325,SESSION_111303
2025-06-28 09:32:17+00:00,ADD_CART,PROD_008536,CAT_00295,USER_042562,SESSION_069646
2025-06-26 19:33:06+00:00,ADD_CART,PROD_000803,CAT_00096,USER_017811,SESSION_084816
2025-06-27 07:18:30+00:00,ADD_CART,PROD_022251,CAT_00002,USER_001347,SESSION_087614
2025-06-29 19:52:17+00:00,ADD_CART,PROD_010059,CAT_00308,USER_103866,SESSION_129108
2025-06-29 08:44:46+00:00,ADD_CART,PROD_002020,CAT_00144,USER_034759,SESSION_027481
2025-06-24 13:21:53+00:00,ADD_CART,PROD_002124,CAT_00110,USER_105031,SESSION_156752
2025-06-26 12:27:13+00:00,ADD_CART,PROD_030299,CAT_00128,USER_004396,SESSION_113488
2025-06-29 15:36:26+00:00,ADD_CART,PROD_001209,CAT_00271,USER_111917,SESSION_081776
2025-06-30 09:39:19+00:00,ADD_CART,PROD_009828,CAT_00280,USER_052317,SESSION_028290
2025-06-30 07:11:16+00:00,ADD_CART,PROD_015880,CAT_00046,USER_023062,SESSION_001388
2025-06-30 12:45:58+00:00,ADD_CART,PROD_029124,CAT_00423,USER_010988,SESSION_141459
2025-06-27 18:06:55+00:00,ADD_CART,PROD_020674,CAT_00027,USER_093300,SESSION_094794
2025-06-24 05:38:15+00:00,ADD_CART,PROD_008391,CAT_00013,USER_010925,SESSION_002381
2025-06-30 13:31:15+00:00,ADD_CART,PROD_028477,CAT_00090,USER_041592,SESSION_183428
2025-06-29 13:43:47+00:00,ADD_CART,PROD_008353,CAT_00010,USER_035362,SESSION_004765
2025-06-27 06:18:23+00:00,ADD_CART,PROD_001698,CAT_00025,USER_026461,SESSION_087842
2025-06-28 11:13:59+00:00,ADD_CART,PROD_015611,CAT_00339,USER_110089,SESSION_047230
2025-06-23 18:13:16+00:00,ADD_CART,PROD_005216,CAT_00145,USER_034727,SESSION_089877
2025-06-27 20:04:34+00:00,ADD_CART,PROD_019164,CAT_00090,USER_047459,SESSION_019918
2025-06-26 03:12:39+00:00,ADD_CART,PROD_012073,CAT_00027,USER_046058,SESSION_173682
2025-06-25 20:30:24+00:00,ADD_CART,PROD_003025,CAT_00114,USER_106875,SESSION_125409
2025-06-22 07:47:25+00:00,ADD_CART,PROD_033417,CAT_00019,USER_016042,SESSION_033724
2025-06-28 19:09:57+00:00,ADD_CART,PROD_015632,CAT_00033,USER_021139,SESSION_112314
2025-06-22 09:04:10+00:00,ADD_CART,PROD_004471,CAT_00112,USER_097692,SESSION_040364
2025-06-27 15:53:44+00:00,ADD_CART,PROD_003775,CAT_00146,USER_030621,SESSION_126441
2025-06-30 16:29:23+00:00,ADD_CART,PROD_019708,CAT_00381,USER_000250,SESSION_110302
2025-06-30 17:03:19+00:00,ADD_CART,PROD_013069,CAT_00027,USER_098198,SESSION_093321
2025-06-29 16:24:38+00:00,ADD_CART,PROD_006798,CAT_00025,USER_039489,SESSION_013643
2025-06-23 04:39:00+00:00,ADD_CART,PROD_027122,CAT_00013,USER_019593,SESSION_128223
2025-06-26 11:12:04+00:00,ADD_CART,PROD_001978,CAT_00030,USER_006801,SESSION_096989
2025-06-26 20:28:17+00:00,ADD_CART,PROD_014979,CAT_00329,USER_050328,SESSION_011603
2025-06-29 15:15:23+00:00,ADD_CART,PROD_022731,CAT_00379,USER_039506,SESSION_020885
2025-06-24 18:10:13+00:00,ADD_CART,PROD_010274,CAT_00011,USER_034949,SESSION_120039
2025-06-22 07:52:30+00:00,ADD_CART,PROD_016220,CAT_00151,USER_012869,SESSION_109677
2025-06-30 15:29:11+00:00,ADD_CART,PROD_027812,CAT_00027,USER_052854,SESSION_031272
2025-06-29 15:58:57+00:00,ADD_CART,PROD_001519,CAT_00025,USER_039489,SESSION_013643
2025-06-30 17:13:35+00:00,ADD_CART,PROD_033357,CAT_00045,USER_014342,SESSION_184881
2025-06-26 19:36:59+00:00,ADD_CART,PROD_014242,CAT_00090,USER_050015,SESSION_113546
2025-06-26 10:11:36+00:00,ADD_CART,PROD_028696,CAT_00056,USER_032475,SESSION_003252
2025-06-28 17:55:27+00:00,ADD_CART,PROD_013110,CAT_00250,USER_033067,SESSION_134508
2025-06-30 10:00:45+00:00,ADD_CART,PROD_029197,CAT_00013,USER_102916,SESSION_167748
2025-06-23 00:57:34+00:00,ADD_CART,PROD_013713,CAT_00285,USER_027253,SESSION_147782
2025-06-27 08:47:43+00:00,ADD_CART,PROD_018568,CAT_00374,USER_103798,SESSION_128782
2025-06-22 05:56:49+00:00,ADD_CART,PROD_001063,CAT_00134,USER_101577,SESSION_157817
2025-06-28 21:04:19+00:00,ADD_CART,PROD_013485,CAT_00027,USER_031344,SESSION_122672
2025-06-30 15:44:54+00:00,ADD_CART,PROD_013171,CAT_00030,USER_085704,SESSION_101536
2025-06-26 18:48:58+00:00,ADD_CART,PROD_000482,CAT_00403,USER_004513,SESSION_162967
2025-06-24 17:06:55+00:00,ADD_CART,PROD_010360,CAT_00027,USER_105315,SESSION_152091
2025-06-23 09:49:53+00:00,ADD_CART,PROD_003897,CAT_00276,USER_103372,SESSION_056368
2025-06-22 20:02:16+00:00,ADD_CART,PROD_024998,CAT_00011,USER_003673,SESSION_064851
2025-06-26 16:15:44+00:00,ADD_CART,PROD_004374,CAT_00144,USER_023728,SESSION_043468
