,event_time,event_type,product_id,category_id,user_id,user_session
436,2025-06-30 11:49:20+00:00,0,7811,126,114243,94210
437,2025-06-24 13:33:49+00:00,0,11462,113,13848,152
438,2025-06-25 12:37:14+00:00,0,19883,443,106354,148745
439,2025-06-29 14:38:17+00:00,0,19359,110,111798,78527
440,2025-06-26 14:14:27+00:00,0,18193,451,31041,30738
441,2025-06-27 09:38:19+00:00,0,1423,163,50807,82627
442,2025-06-30 21:06:47+00:00,0,31724,285,114833,79640
443,2025-06-26 16:26:38+00:00,0,17427,114,107815,15259
444,2025-06-25 13:24:54+00:00,0,25050,11,6527,16235
445,2025-06-30 08:39:09+00:00,0,4012,110,88120,166561
446,2025-06-27 19:07:55+00:00,0,14208,90,30428,38368
447,2025-06-22 13:35:02+00:00,0,1502,25,102234,96300
448,2025-06-30 19:25:01+00:00,0,4374,144,113339,42198
449,2025-06-27 10:42:30+00:00,0,4543,144,108648,22365
450,2025-06-23 18:42:05+00:00,0,3194,63,12164,88577
451,2025-06-26 13:06:37+00:00,0,14499,46,98327,79577
452,2025-06-24 08:11:42+00:00,0,13351,20,17917,73459
453,2025-06-29 20:35:33+00:00,0,2816,22,112258,21796
454,2025-06-25 03:45:46+00:00,0,4457,145,44634,62681
455,2025-06-30 23:20:33+00:00,0,5510,144,112717,144928
456,2025-06-28 10:47:35+00:00,0,13765,348,110092,185145
457,2025-06-27 01:08:55+00:00,0,16009,24,101678,37097
458,2025-06-30 21:35:04+00:00,0,24426,177,34205,75237
459,2025-06-23 07:29:14+00:00,0,26353,90,33285,148313
460,2025-06-29 07:42:22+00:00,0,32177,264,4866,57746
461,2025-06-30 23:55:09+00:00,0,2223,25,31791,157623
462,2025-06-24 08:20:16+00:00,0,3057,242,104635,176387
463,2025-06-28 18:25:26+00:00,0,13062,27,3022,98265
464,2025-06-25 05:53:44+00:00,0,31311,90,105791,87542
465,2025-06-23 12:49:08+00:00,0,28114,308,18619,112807
466,2025-06-27 12:59:40+00:00,0,9813,280,21483,51648
467,2025-06-24 13:15:39+00:00,0,16780,46,12011,128616
468,2025-06-30 20:07:12+00:00,0,29810,90,18176,106886
469,2025-06-30 20:28:24+00:00,0,1502,25,48578,13525
470,2025-06-30 06:51:52+00:00,0,13130,144,113841,174535
471,2025-06-22 23:50:07+00:00,0,33137,163,18528,110070
472,2025-06-30 14:10:51+00:00,0,21061,46,40716,22928
473,2025-06-30 08:09:00+00:00,0,18636,371,45018,21292
474,2025-06-25 10:20:32+00:00,0,28469,151,33441,169009
475,2025-06-26 20:08:04+00:00,0,11719,249,16904,69692
476,2025-06-28 22:31:25+00:00,0,29887,144,459,40934
477,2025-06-30 12:15:47+00:00,0,8076,46,112239,95463
478,2025-06-30 10:41:14+00:00,0,21882,402,12673,111103
479,2025-06-27 08:23:21+00:00,0,156,185,38115,149212
480,2025-06-22 01:58:38+00:00,0,5522,144,38574,79672
481,2025-06-25 20:23:30+00:00,0,17063,2,104282,36459
482,2025-06-28 13:38:51+00:00,0,4490,177,110299,141004
483,2025-06-25 09:15:38+00:00,0,10368,27,32325,111303
484,2025-06-28 09:32:17+00:00,0,8536,295,42562,69646
485,2025-06-26 19:33:06+00:00,0,803,96,17811,84816
486,2025-06-27 07:18:30+00:00,0,22251,2,1347,87614
487,2025-06-29 19:52:17+00:00,0,10059,308,103866,129108
488,2025-06-29 08:44:46+00:00,0,2020,144,34759,27481
489,2025-06-24 13:21:53+00:00,0,2124,110,105031,156752
490,2025-06-26 12:27:13+00:00,0,30299,128,4396,113488
491,2025-06-29 15:36:26+00:00,0,1209,271,111917,81776
492,2025-06-30 09:39:19+00:00,0,9828,280,52317,28290
493,2025-06-30 07:11:16+00:00,0,15880,46,23062,1388
494,2025-06-30 12:45:58+00:00,0,29124,423,10988,141459
495,2025-06-27 18:06:55+00:00,0,20674,27,93300,94794
496,2025-06-24 05:38:15+00:00,0,8391,13,10925,2381
497,2025-06-30 13:31:15+00:00,0,28477,90,41592,183428
498,2025-06-29 13:43:47+00:00,0,8353,10,35362,4765
499,2025-06-27 06:18:23+00:00,0,1698,25,26461,87842
500,2025-06-28 11:13:59+00:00,0,15611,339,110089,47230
501,2025-06-23 18:13:16+00:00,0,5216,145,34727,89877
502,2025-06-27 20:04:34+00:00,0,19164,90,47459,19918
503,2025-06-26 03:12:39+00:00,0,12073,27,46058,173682
504,2025-06-25 20:30:24+00:00,0,3025,114,106875,125409
505,2025-06-22 07:47:25+00:00,0,33417,19,16042,33724
506,2025-06-28 19:09:57+00:00,0,15632,33,21139,112314
507,2025-06-22 09:04:10+00:00,0,4471,112,97692,40364
508,2025-06-27 15:53:44+00:00,0,3775,146,30621,126441
509,2025-06-30 16:29:23+00:00,0,19708,381,250,110302
510,2025-06-30 17:03:19+00:00,0,13069,27,98198,93321
511,2025-06-29 16:24:38+00:00,0,6798,25,39489,13643
512,2025-06-23 04:39:00+00:00,0,27122,13,19593,128223
513,2025-06-26 11:12:04+00:00,0,1978,30,6801,96989
514,2025-06-26 20:28:17+00:00,0,14979,329,50328,11603
515,2025-06-29 15:15:23+00:00,0,22731,379,39506,20885
516,2025-06-24 18:10:13+00:00,0,10274,11,34949,120039
517,2025-06-22 07:52:30+00:00,0,16220,151,12869,109677
518,2025-06-30 15:29:11+00:00,0,27812,27,52854,31272
519,2025-06-29 15:58:57+00:00,0,1519,25,39489,13643
520,2025-06-30 17:13:35+00:00,0,33357,45,14342,184881
521,2025-06-26 19:36:59+00:00,0,14242,90,50015,113546
522,2025-06-26 10:11:36+00:00,0,28696,56,32475,3252
523,2025-06-28 17:55:27+00:00,0,13110,250,33067,134508
524,2025-06-30 10:00:45+00:00,0,29197,13,102916,167748
525,2025-06-23 00:57:34+00:00,0,13713,285,27253,147782
526,2025-06-27 08:47:43+00:00,0,18568,374,103798,128782
527,2025-06-22 05:56:49+00:00,0,1063,134,101577,157817
528,2025-06-28 21:04:19+00:00,0,13485,27,31344,122672
529,2025-06-30 15:44:54+00:00,0,13171,30,85704,101536
530,2025-06-26 18:48:58+00:00,0,482,403,4513,162967
531,2025-06-24 17:06:55+00:00,0,10360,27,105315,152091
532,2025-06-23 09:49:53+00:00,0,3897,276,103372,56368
533,2025-06-22 20:02:16+00:00,0,24998,11,3673,64851
534,2025-06-26 16:15:44+00:00,0,4374,144,23728,43468
535,2025-06-26 20:03:56+00:00,0,29099,423,13873,72703
536,2025-06-22 11:04:19+00:00,0,2020,144,42939,137439
537,2025-06-30 20:02:50+00:00,0,11831,445,113647,131970
538,2025-06-24 05:06:22+00:00,0,7499,8,42373,77285
539,2025-06-23 15:22:28+00:00,0,18148,27,34081,84001
540,2025-06-30 15:17:32+00:00,0,8566,10,88514,112450
541,2025-06-27 17:09:25+00:00,0,18720,27,51023,148794
542,2025-06-27 13:22:18+00:00,0,15356,27,51659,102982
543,2025-06-24 18:05:01+00:00,0,13838,250,15985,63490
544,2025-06-28 10:24:08+00:00,0,24439,308,7455,146876
545,2025-06-22 21:20:59+00:00,0,24488,149,36432,127050
546,2025-06-25 04:32:18+00:00,0,1507,25,46963,138402
547,2025-06-28 11:55:01+00:00,0,8202,27,27417,88654
548,2025-06-30 08:40:31+00:00,0,27559,250,113983,111970
549,2025-06-27 17:17:35+00:00,0,25003,11,109066,124607
550,2025-06-27 15:09:07+00:00,0,17231,4,108991,101585
551,2025-06-30 10:45:23+00:00,0,8570,295,8075,41164
552,2025-06-24 16:42:37+00:00,0,366,44,3511,58483
553,2025-06-28 07:32:14+00:00,0,19688,163,1626,98178
554,2025-06-29 18:04:01+00:00,0,7105,149,95704,160865
555,2025-06-29 09:38:19+00:00,0,4247,280,108205,32561
556,2025-06-29 02:38:56+00:00,0,32142,251,33768,107284
557,2025-06-30 15:45:44+00:00,0,506,62,47,3051
558,2025-06-25 13:07:14+00:00,0,5738,253,35181,40759
559,2025-06-25 11:39:40+00:00,0,8391,13,90334,142389
560,2025-06-24 16:12:19+00:00,0,6664,19,40059,141462
561,2025-06-29 11:35:34+00:00,0,20678,27,104720,66970
562,2025-06-23 06:49:41+00:00,0,3092,101,102558,127557
563,2025-06-26 16:02:06+00:00,0,21827,131,7016,27645
564,2025-06-26 14:20:19+00:00,0,29269,423,83174,33339
565,2025-06-29 18:17:12+00:00,0,14356,221,6651,179691
566,2025-06-23 08:38:22+00:00,0,15977,308,21232,85087
567,2025-06-27 07:01:54+00:00,0,3458,200,2832,19210
568,2025-06-28 07:12:33+00:00,0,10301,46,21002,9543
569,2025-06-30 19:24:12+00:00,0,27646,164,40316,54311
570,2025-06-29 07:32:28+00:00,0,32519,90,17864,115151
571,2025-06-30 21:11:19+00:00,0,8203,27,113605,104333
572,2025-06-28 05:25:15+00:00,0,20504,29,26306,82545
573,2025-06-24 15:27:26+00:00,0,23946,8,92658,106948
574,2025-06-22 08:36:31+00:00,0,24494,268,100206,12584
575,2025-06-22 10:16:01+00:00,0,1414,24,36068,24434
576,2025-06-30 07:03:00+00:00,0,4490,177,90437,59236
577,2025-06-22 20:33:12+00:00,0,352,145,1439,6480
578,2025-06-30 08:19:21+00:00,0,7175,8,32711,92596
579,2025-06-24 15:33:23+00:00,0,1229,88,105183,77630
580,2025-06-24 15:16:21+00:00,0,22499,46,32542,149693
581,2025-06-30 10:59:08+00:00,0,3623,145,33846,175715
582,2025-06-26 07:50:29+00:00,0,12372,27,38911,40731
583,2025-06-25 07:51:25+00:00,0,18561,374,39734,80304
584,2025-06-30 20:45:15+00:00,0,19884,443,28262,145345
585,2025-06-29 09:41:52+00:00,0,33643,144,14217,126515
586,2025-06-30 06:17:40+00:00,0,14775,19,32809,170134
587,2025-06-27 08:31:51+00:00,0,20725,27,28431,162207
588,2025-06-27 16:30:54+00:00,0,13332,208,98847,104726
589,2025-06-27 07:57:35+00:00,0,14387,311,33385,13458
590,2025-06-23 17:30:04+00:00,0,31026,27,40484,86251
591,2025-06-26 09:57:52+00:00,0,10300,46,107109,22245
592,2025-06-29 11:28:15+00:00,0,9322,283,111600,126501
593,2025-06-30 10:41:46+00:00,0,33133,163,38099,55935
594,2025-06-27 13:00:57+00:00,0,1972,30,11436,107444
595,2025-06-30 07:12:40+00:00,0,15233,27,113873,46552
596,2025-06-27 06:11:20+00:00,0,4470,112,4422,1077
597,2025-06-27 17:26:01+00:00,0,14772,19,18367,80835
598,2025-06-22 18:33:31+00:00,0,8416,221,49014,141843
599,2025-06-22 08:34:46+00:00,0,14760,19,96369,170315
600,2025-06-30 14:46:02+00:00,0,5831,285,1447,20393
601,2025-06-30 07:47:28+00:00,0,28906,272,113923,111052
602,2025-06-23 15:07:16+00:00,0,19828,113,103839,10544
603,2025-06-27 16:14:43+00:00,0,6567,11,28425,51573
604,2025-06-30 20:42:32+00:00,0,6561,11,31341,149070
605,2025-06-28 08:51:02+00:00,0,6668,19,107374,6278
606,2025-06-29 16:46:11+00:00,0,245,129,111967,83942
607,2025-06-22 18:29:55+00:00,0,20720,27,43990,159039
608,2025-06-27 11:55:21+00:00,0,8232,92,36805,67448
609,2025-06-30 10:34:33+00:00,0,6579,13,112777,172441
610,2025-06-30 12:53:24+00:00,0,9157,302,23186,187713
611,2025-06-24 20:56:15+00:00,0,10300,46,19871,26987
612,2025-06-30 21:48:18+00:00,0,13130,144,8075,42167
613,2025-06-29 16:48:10+00:00,0,26385,90,90292,54908
614,2025-06-24 14:28:46+00:00,0,12984,22,38826,1710
615,2025-06-29 14:53:07+00:00,0,24488,149,111802,62297
616,2025-06-30 17:51:36+00:00,0,19965,221,49916,2905
617,2025-06-22 12:28:30+00:00,0,8578,455,102028,106293
618,2025-06-22 14:07:30+00:00,0,19156,90,92581,111635
619,2025-06-22 13:20:22+00:00,0,5519,144,14303,53435
620,2025-06-26 19:16:01+00:00,0,8133,149,1345,128498
621,2025-06-28 14:04:56+00:00,0,1414,24,717,60691
622,2025-06-24 08:34:11+00:00,0,18752,27,53169,183015
623,2025-06-23 18:49:27+00:00,0,3400,221,16211,90397
624,2025-06-29 14:27:19+00:00,0,5642,17,103577,120296
625,2025-06-22 12:47:33+00:00,0,13681,271,9302,120380
626,2025-06-23 10:12:16+00:00,0,2108,390,34255,52288
627,2025-06-29 18:17:34+00:00,0,16549,200,21803,25183
628,2025-06-26 19:20:18+00:00,0,3587,22,47224,42464
629,2025-06-25 12:30:23+00:00,0,4625,96,65849,189306
630,2025-06-24 19:38:24+00:00,0,20686,27,53354,82143
631,2025-06-25 16:27:12+00:00,0,25761,27,42754,70974
632,2025-06-22 21:37:32+00:00,0,1315,206,17188,79179
633,2025-06-23 13:26:15+00:00,0,24181,27,4015,40134
634,2025-06-30 09:38:13+00:00,0,20728,27,82006,88512
635,2025-06-26 19:52:19+00:00,0,237,129,47401,57512
636,2025-06-24 14:57:29+00:00,0,15835,273,105166,30384
637,2025-06-28 13:35:20+00:00,0,2298,27,27684,162794
638,2025-06-22 10:21:49+00:00,0,20768,341,97388,98054
639,2025-06-25 17:38:53+00:00,0,2824,22,14222,172483
640,2025-06-23 10:49:17+00:00,0,5631,268,103461,18672
641,2025-06-25 14:27:26+00:00,0,20046,90,21259,119289
642,2025-06-24 07:51:58+00:00,0,8944,80,104591,76336
643,2025-06-30 05:47:31+00:00,0,3106,221,37470,152414
644,2025-06-26 10:28:29+00:00,0,21696,96,21084,135124
645,2025-06-22 19:54:34+00:00,0,31668,221,21297,174405
646,2025-06-26 21:08:51+00:00,0,25191,259,6154,70018
647,2025-06-30 16:59:46+00:00,0,3807,336,107924,38709
648,2025-06-30 19:18:33+00:00,0,20246,88,113157,121152
649,2025-06-30 12:36:11+00:00,0,2530,311,112984,103567
650,2025-06-25 22:01:26+00:00,0,14237,90,9795,120671
651,2025-06-23 14:05:48+00:00,0,2481,455,4356,103911
652,2025-06-22 10:47:24+00:00,0,16552,277,7669,138913
653,2025-06-29 04:11:03+00:00,0,21221,368,29398,157176
654,2025-06-25 06:09:10+00:00,0,15975,308,13561,153737
655,2025-06-27 23:00:17+00:00,0,200,150,90416,182861
656,2025-06-29 05:20:38+00:00,0,766,177,111071,72210
657,2025-06-28 14:31:43+00:00,0,19917,268,110417,15298
658,2025-06-27 19:39:01+00:00,0,10363,27,15584,29883
659,2025-06-30 10:43:18+00:00,0,32360,77,8081,184776
660,2025-06-23 16:40:33+00:00,0,19156,90,90509,44112
661,2025-06-23 12:29:44+00:00,0,15350,27,17340,166582
662,2025-06-27 10:20:28+00:00,0,5519,144,108512,59411
663,2025-06-24 12:15:50+00:00,0,6888,94,102125,143167
664,2025-06-29 20:01:01+00:00,0,11681,318,51955,28114
665,2025-06-28 04:08:45+00:00,0,4045,176,68021,131732
666,2025-06-28 21:46:32+00:00,0,6684,19,110914,10887
667,2025-06-24 07:24:00+00:00,0,19917,268,103794,128593
668,2025-06-26 13:17:57+00:00,0,14753,187,107109,22245
669,2025-06-30 06:07:35+00:00,0,6811,10,18780,74801
670,2025-06-27 16:58:13+00:00,0,2780,22,104575,17470
671,2025-06-30 09:23:48+00:00,0,1442,233,113983,156323
672,2025-06-28 16:54:53+00:00,0,6691,19,46947,13742
673,2025-06-24 16:38:35+00:00,0,11442,80,4990,147489
674,2025-06-24 08:37:09+00:00,0,196,112,32006,34055
675,2025-06-27 11:09:36+00:00,0,4325,221,45998,178117
676,2025-06-23 09:41:44+00:00,0,24116,8,40737,2998
677,2025-06-28 12:15:19+00:00,0,6579,13,110234,12542
678,2025-06-30 19:44:51+00:00,0,27433,90,14463,90681
679,2025-06-29 09:42:11+00:00,0,5519,144,109684,49245
680,2025-06-26 07:59:14+00:00,0,9012,29,50807,104055
681,2025-06-30 10:24:12+00:00,0,14242,90,112801,174635
682,2025-06-27 16:02:27+00:00,0,5762,110,41243,44572
683,2025-06-26 16:52:08+00:00,0,9044,144,33369,12204
684,2025-06-30 09:52:02+00:00,0,16208,187,43814,66534
685,2025-06-25 13:13:50+00:00,0,28171,330,20380,37342
686,2025-06-25 22:03:21+00:00,0,5510,144,42862,56283
687,2025-06-23 21:41:45+00:00,0,5508,144,22937,88599
688,2025-06-28 13:07:48+00:00,0,8684,268,107934,100893
689,2025-06-29 20:37:46+00:00,0,17368,4,44288,56009
690,2025-06-26 10:09:32+00:00,0,3471,200,10611,111178
691,2025-06-27 14:48:19+00:00,0,5682,17,109007,25189
692,2025-06-30 13:16:32+00:00,0,33707,431,112331,169324
693,2025-06-24 18:03:37+00:00,0,19437,149,4324,83084
694,2025-06-26 18:15:24+00:00,0,29050,268,107934,40573
695,2025-06-22 06:56:48+00:00,0,6667,19,41996,181476
696,2025-06-30 07:24:25+00:00,0,8163,25,44092,1768
697,2025-06-23 11:27:21+00:00,0,533,142,37828,50763
698,2025-06-28 14:39:36+00:00,0,5519,144,11666,188594
699,2025-06-30 11:54:39+00:00,0,33767,90,78220,55251
700,2025-06-27 14:59:53+00:00,0,3133,52,29162,72129
701,2025-06-25 01:31:13+00:00,0,29124,423,46440,165042
702,2025-06-30 18:13:17+00:00,0,6594,19,32861,138270
703,2025-06-23 06:40:42+00:00,0,17894,10,9781,115247
704,2025-06-28 11:23:52+00:00,0,14826,27,110147,43065
705,2025-06-24 05:44:39+00:00,0,19752,149,10142,71168
706,2025-06-24 10:40:29+00:00,0,25704,27,97681,78978
707,2025-06-30 10:44:19+00:00,0,30779,268,42551,168529
708,2025-06-25 12:33:37+00:00,0,5592,46,32098,177975
709,2025-06-30 13:04:27+00:00,0,1916,144,20255,168482
710,2025-06-26 09:03:52+00:00,0,8570,295,45249,160426
711,2025-06-23 05:56:23+00:00,0,6662,19,100164,101305
712,2025-06-24 11:22:35+00:00,0,33525,221,1405,60997
713,2025-06-29 12:51:01+00:00,0,27182,99,105108,174096
714,2025-06-30 08:41:28+00:00,0,28579,27,48096,49135
715,2025-06-22 12:36:25+00:00,0,28580,27,32715,115803
716,2025-06-23 16:18:34+00:00,0,4409,110,20946,3664
717,2025-06-27 22:43:10+00:00,0,14809,23,109593,23642
718,2025-06-30 07:11:11+00:00,0,6699,19,18780,74801
719,2025-06-28 19:26:11+00:00,0,7182,8,31686,125788
720,2025-06-29 07:59:20+00:00,0,7541,8,1014,102064
721,2025-06-23 16:01:13+00:00,0,10374,27,78154,53217
722,2025-06-26 13:22:35+00:00,0,10159,11,32123,12391
723,2025-06-28 13:24:12+00:00,0,8373,293,110103,173956
724,2025-06-25 09:03:24+00:00,0,4477,110,32325,111303
725,2025-06-26 12:36:02+00:00,0,12985,22,107486,95373
726,2025-06-22 10:51:33+00:00,0,25504,88,102001,186159
727,2025-06-30 21:55:34+00:00,0,3701,135,113645,84902
728,2025-06-30 18:21:26+00:00,0,6718,184,113374,7936
729,2025-06-24 20:18:03+00:00,0,13027,118,37627,90091
730,2025-06-28 17:12:16+00:00,0,26045,113,110585,82288
731,2025-06-29 05:54:33+00:00,0,5279,183,35420,183101
732,2025-06-30 12:40:07+00:00,0,29139,423,9806,56097
733,2025-06-27 08:45:00+00:00,0,16509,90,107374,138465
734,2025-06-23 12:18:22+00:00,0,28163,334,38438,17405
735,2025-06-26 08:55:57+00:00,0,11829,126,106346,34220
736,2025-06-23 08:52:10+00:00,0,9852,280,102890,132792
737,2025-06-27 10:31:09+00:00,0,5698,145,65397,168125
738,2025-06-25 17:00:26+00:00,0,18845,52,2145,67630
739,2025-06-30 18:10:48+00:00,0,10053,148,21086,189460
740,2025-06-23 03:57:46+00:00,0,1102,436,102957,154551
741,2025-06-29 09:49:52+00:00,0,17800,40,16990,75617
742,2025-06-23 13:27:04+00:00,0,31014,88,4322,95367
743,2025-06-29 19:41:21+00:00,0,4865,66,1108,35911
744,2025-06-23 20:03:57+00:00,0,12606,185,103946,50946
745,2025-06-26 19:15:50+00:00,0,6455,187,29478,15413
746,2025-06-24 12:37:49+00:00,0,4409,110,4919,1331
747,2025-06-23 14:50:39+00:00,0,14878,128,87077,33596
748,2025-06-30 00:54:42+00:00,0,17330,4,2800,125667
749,2025-06-23 06:27:50+00:00,0,4515,110,22313,153088
750,2025-06-22 00:34:57+00:00,0,19406,110,37730,6339
751,2025-06-28 19:50:36+00:00,0,10030,445,110809,120976
752,2025-06-23 08:20:34+00:00,0,27427,90,2148,2031
753,2025-06-30 12:25:40+00:00,0,14042,268,112949,32517
754,2025-06-24 11:04:27+00:00,0,18357,209,104680,129889
755,2025-06-30 05:14:22+00:00,0,24392,148,37975,177343
756,2025-06-23 12:43:55+00:00,0,14393,308,103253,161371
757,2025-06-28 13:38:23+00:00,0,15877,46,109851,144748
758,2025-06-29 05:45:04+00:00,0,10027,445,1664,12571
759,2025-06-29 12:35:05+00:00,0,1906,25,34934,89326
760,2025-06-29 13:28:51+00:00,0,25943,110,59917,41793
761,2025-06-28 09:20:33+00:00,0,23219,308,109093,94202
762,2025-06-24 21:41:51+00:00,0,2144,46,104222,114379
763,2025-06-28 11:26:08+00:00,0,7660,99,65682,69634
764,2025-06-24 14:55:47+00:00,0,23381,113,105148,70437
765,2025-06-29 03:00:02+00:00,0,28665,90,26888,148192
766,2025-06-23 07:09:12+00:00,0,11902,25,9462,176738
767,2025-06-30 05:59:50+00:00,0,7980,152,109932,57084
768,2025-06-23 19:44:46+00:00,0,2722,144,104121,86417
769,2025-06-28 19:28:26+00:00,0,15258,361,110225,108806
770,2025-06-30 11:16:43+00:00,0,11905,25,43815,37546
771,2025-06-29 09:00:38+00:00,0,23652,293,103080,85440
772,2025-06-30 23:32:28+00:00,0,18169,451,114068,126471
773,2025-06-23 16:56:35+00:00,0,6578,10,60327,169733
774,2025-06-23 03:44:45+00:00,0,2808,22,102944,49158
775,2025-06-22 15:11:49+00:00,0,27328,202,49682,27339
776,2025-06-30 15:45:55+00:00,0,1085,271,113253,145514
777,2025-06-24 07:37:14+00:00,0,15918,75,5304,12931
778,2025-06-22 00:45:57+00:00,0,5510,144,101440,57159
779,2025-06-23 07:23:40+00:00,0,26382,90,33285,148313
780,2025-06-27 20:15:06+00:00,0,4861,436,109178,46377
781,2025-06-26 07:56:57+00:00,0,14426,308,3438,140969
782,2025-06-28 06:49:10+00:00,0,30586,423,26792,16209
783,2025-06-26 21:00:55+00:00,0,484,247,107958,70908
784,2025-06-29 20:21:58+00:00,0,32707,126,3404,71777
785,2025-06-29 07:22:09+00:00,0,15355,27,9074,26619
786,2025-06-29 12:52:05+00:00,0,7021,155,7149,25566
787,2025-06-24 04:55:27+00:00,0,26573,90,21743,181375
788,2025-06-27 20:30:42+00:00,0,25064,79,9296,75137
789,2025-06-25 08:55:40+00:00,0,3900,163,57,184536
790,2025-06-26 05:00:36+00:00,0,1527,13,3720,85102
791,2025-06-30 07:19:55+00:00,0,8110,155,34911,81649
792,2025-06-29 15:59:44+00:00,0,17465,13,27418,21865
793,2025-06-23 12:57:36+00:00,0,9791,281,94582,177531
794,2025-06-23 08:09:05+00:00,0,33228,231,51791,13758
795,2025-06-22 13:21:33+00:00,0,3402,322,32162,98745
796,2025-06-22 12:09:14+00:00,0,24488,149,101999,133696
797,2025-06-23 07:26:56+00:00,0,5508,144,44050,159548
798,2025-06-28 13:10:50+00:00,0,8203,27,110308,57175
799,2025-06-29 07:21:01+00:00,0,21610,46,13439,23424
800,2025-06-25 01:51:31+00:00,0,13718,221,23374,15882
801,2025-06-24 10:29:05+00:00,0,16801,46,44465,4873
802,2025-06-22 07:49:12+00:00,0,2099,145,819,1417
803,2025-06-29 11:53:49+00:00,0,19984,308,111614,114429
804,2025-06-30 22:55:18+00:00,0,5510,144,2858,2095
805,2025-06-23 09:52:54+00:00,0,4971,280,98914,96143
806,2025-06-25 18:21:51+00:00,0,25017,11,43738,181503
807,2025-06-22 07:51:54+00:00,0,6887,94,38610,63156
808,2025-06-24 11:41:11+00:00,0,25746,27,62665,55415
809,2025-06-29 20:48:30+00:00,0,14999,19,13711,159696
810,2025-06-23 23:34:41+00:00,0,11880,250,104225,7810
811,2025-06-30 19:31:35+00:00,0,4549,206,113487,11054
812,2025-06-30 04:47:21+00:00,0,11252,110,23108,44704
813,2025-06-30 11:44:13+00:00,0,2672,25,27216,56356
814,2025-06-25 15:30:39+00:00,0,14428,308,42504,93468
815,2025-06-29 09:45:42+00:00,0,6939,10,41091,1028
816,2025-06-22 13:36:13+00:00,0,6632,19,102008,139115
817,2025-06-29 16:15:31+00:00,0,16459,29,29265,171077
818,2025-06-29 04:42:33+00:00,0,9593,249,35075,27579
819,2025-06-30 06:21:29+00:00,0,28742,122,110953,102065
820,2025-06-28 11:26:09+00:00,0,18158,27,110147,43065
821,2025-06-27 08:51:05+00:00,0,7643,314,108479,156709
822,2025-06-24 08:49:17+00:00,0,9824,280,10643,22982
823,2025-06-22 01:34:20+00:00,0,25001,11,45992,23675
824,2025-06-24 11:45:57+00:00,0,9864,144,104776,174024
825,2025-06-23 01:40:31+00:00,0,27254,206,102910,27302
826,2025-06-27 19:52:09+00:00,0,5910,90,30428,38368
827,2025-06-22 13:37:51+00:00,0,502,62,36482,122700
828,2025-06-26 18:07:06+00:00,0,15443,360,107932,78340
829,2025-06-24 06:30:41+00:00,0,5468,3,104491,11791
830,2025-06-29 23:04:21+00:00,0,12469,29,112358,100900
831,2025-06-28 14:33:38+00:00,0,25767,27,110417,15298
832,2025-06-26 19:02:18+00:00,0,24146,46,51997,149100
833,2025-06-27 18:37:55+00:00,0,3640,77,45334,114485
834,2025-06-28 16:22:10+00:00,0,24868,436,34794,77195
835,2025-06-28 16:17:44+00:00,0,18740,27,90330,97596
836,2025-06-26 22:02:15+00:00,0,14024,364,108201,72440
837,2025-06-27 19:55:45+00:00,0,9115,163,53307,26340
838,2025-06-25 12:42:41+00:00,0,16547,96,44606,106975
839,2025-06-30 08:23:52+00:00,0,7980,152,33270,51587
840,2025-06-24 12:36:17+00:00,0,16270,330,4882,147903
